saddr,success,ttl
62.92.232.61,0,52
81.93.170.31,0,246
193.156.42.17,1,55
89.10.226.30,0,54
81.166.128.179,0,52
195.204.181.129,0,244
77.222.187.45,0,41
89.250.119.34,0,246
185.221.53.90,0,52
213.145.179.173,0,246
141.195.15.44,0,50
217.168.94.196,0,247
217.170.201.76,1,52
84.215.252.224,0,55
129.241.155.97,0,50
95.141.91.154,1,53
77.223.170.210,0,50
148.82.204.2,0,247
195.225.31.208,1,246
178.248.97.242,0,50
84.214.108.90,0,53
109.169.105.96,0,55
193.220.104.232,1,42
85.252.15.182,0,245
88.93.143.0,0,246
195.225.1.134,0,246
84.214.174.135,0,52
85.93.235.147,0,51
83.243.229.136,0,52
185.36.126.71,0,48
89.250.112.222,0,246
128.39.36.29,0,248
83.118.186.4,0,247
178.249.121.0,0,244
85.93.230.52,0,51
185.36.124.5,0,49
213.138.186.3,0,51
77.70.202.29,1,42
62.176.220.33,0,246
62.101.225.74,0,245
46.212.33.168,0,52
46.250.221.97,0,245
146.192.162.71,0,246
82.134.51.3,0,246
178.174.112.154,0,50
109.247.229.181,0,244
93.179.30.65,1,52
81.88.66.84,0,49
84.49.138.128,0,55
193.75.94.66,0,52
185.192.232.54,0,242
139.98.98.234,0,247
83.243.155.13,0,52
188.113.70.198,0,55
193.220.100.216,1,44
89.10.111.254,0,53
62.89.42.220,0,54
84.48.69.48,0,49
193.212.56.113,0,243
89.151.224.69,0,243
88.87.57.127,0,55
213.128.167.71,0,51
46.212.104.166,0,52
82.134.72.41,0,191
139.98.235.194,0,247
85.221.49.188,0,52
213.128.164.237,0,51
78.156.6.214,0,51
185.243.218.252,0,56
82.148.191.130,0,49
89.32.193.252,0,242
62.92.129.232,1,243
213.167.120.130,0,245
185.146.103.109,0,240
91.123.49.2,1,51
109.247.104.1,0,244
109.169.107.88,0,55
185.117.97.61,0,54
84.48.102.33,0,50
82.199.20.25,0,242
195.204.237.99,0,243
62.176.220.235,0,246
157.249.72.14,1,55
217.31.103.129,1,49
89.10.205.52,0,52
91.90.106.243,0,108
185.127.255.63,0,53
88.94.44.159,0,246
84.49.212.25,0,53
195.1.14.170,0,245
195.159.118.173,0,245
93.89.43.119,0,244
213.161.176.245,0,241
194.19.98.245,0,243
82.194.194.146,0,49
185.7.137.13,1,238
84.48.116.31,0,50
94.124.74.187,0,246
217.149.113.40,0,244
178.232.2.144,0,48
185.178.4.214,0,113
178.174.113.68,0,50
46.212.110.131,0,54
77.70.182.200,1,43
83.243.198.124,0,52
195.159.118.170,0,245
109.247.163.11,1,53
213.187.175.38,1,246
193.215.173.181,0,246
89.10.244.239,0,52
185.187.25.197,0,55
185.78.209.242,0,52
78.91.110.3,0,245
88.89.218.227,0,55
87.248.0.33,0,52
194.19.74.232,1,52
89.250.127.78,0,245
109.74.187.86,0,53
83.243.233.18,0,52
82.134.33.32,0,54
62.209.83.50,0,246
83.243.241.114,0,52
84.48.80.64,0,49
82.148.176.18,0,49
213.138.191.251,0,50
84.210.212.143,0,51
185.73.27.20,1,49
81.167.55.115,1,118
80.232.66.157,0,243
89.10.153.15,0,55
81.95.93.172,0,49
171.25.160.3,0,53
141.195.10.177,0,50
82.145.223.30,0,52
213.184.198.144,0,243
178.232.240.57,0,53
94.124.74.34,0,246
91.135.55.188,0,50
85.200.247.160,0,54
213.142.88.26,0,246
185.226.150.157,0,55
84.48.82.81,0,49
195.225.17.55,0,246
80.232.50.133,0,241
62.89.61.112,0,54
193.71.134.204,0,53
62.97.201.84,0,245
84.210.210.121,0,53
84.48.67.35,0,49
178.232.41.252,0,54
92.220.219.76,0,52
89.9.250.55,0,243
93.124.138.98,0,242
78.26.59.60,0,45
212.67.61.75,0,47
84.208.4.175,1,55
109.247.192.225,0,243
185.146.100.28,0,240
195.204.98.40,0,243
62.73.254.14,0,244
176.221.94.50,0,244
85.252.11.254,0,53
185.41.243.186,0,55
188.113.90.135,0,50
141.0.95.225,0,245
185.7.62.2,0,54
195.181.151.250,0,71
79.160.140.60,0,245
138.62.127.160,0,52
138.62.124.92,0,52
171.25.160.167,0,53
137.133.26.42,1,43
195.225.23.221,1,245
213.161.233.246,1,53
83.243.179.139,0,52
83.243.210.119,0,52
212.169.64.119,1,240
185.36.124.93,0,49
185.12.58.205,0,248
139.98.159.198,0,247
217.171.201.113,1,50
185.125.171.201,1,55
213.163.240.211,0,246
185.161.137.251,0,48
77.223.188.225,0,241
77.70.136.27,0,231
88.94.122.77,0,246
139.98.26.40,0,247
82.134.26.147,0,246
141.195.40.206,0,46
178.248.101.249,0,50
185.101.3.227,0,243
84.210.218.94,0,51
77.70.150.133,0,235
88.94.214.195,0,245
109.108.221.129,0,47
46.249.225.71,0,49
193.156.212.227,0,241
141.195.41.126,0,47
148.123.2.14,0,116
178.232.235.182,0,51
89.248.8.183,0,246
84.210.208.65,0,49
144.177.32.11,0,244
31.169.51.9,0,54
83.243.158.250,0,52
109.108.193.49,1,47
83.243.148.160,0,52
81.88.71.232,0,49
148.82.254.68,0,247
84.205.41.196,0,47
213.128.167.121,0,36
89.10.222.69,0,49
138.62.112.232,0,52
195.204.237.13,0,243
62.148.55.235,0,246
85.200.209.129,0,247
194.32.107.128,1,55
95.141.90.62,0,55
80.254.41.137,1,18
46.212.33.100,0,53
80.213.166.145,0,246
81.95.95.174,0,49
78.26.46.171,0,46
195.225.16.229,0,246
193.220.96.32,1,42
84.49.222.223,0,245
188.113.114.200,0,49
82.134.29.68,0,246
77.222.185.247,0,240
80.203.122.166,1,53
178.232.229.117,0,54
213.184.193.7,0,243
213.184.208.130,1,54
79.161.52.202,1,51
193.69.43.21,0,246
185.38.70.116,0,243
77.222.176.73,0,240
51.174.184.143,1,54
85.200.236.125,0,246
82.134.51.238,0,246
84.48.84.54,0,49
193.220.191.121,0,241
178.232.2.18,0,54
146.247.192.107,0,243
62.148.32.114,0,246
84.49.159.105,0,52
85.252.13.206,0,245
85.221.57.85,0,243
89.10.169.35,0,52
82.146.84.117,0,103
85.221.57.43,0,243
80.232.65.251,0,245
217.170.133.142,0,53
82.194.207.0,0,50
62.92.247.37,0,245
185.49.4.20,0,52
193.220.213.203,0,234
91.213.203.125,0,54
83.243.196.99,0,52
193.156.162.128,0,240
84.208.21.221,1,245
88.92.212.168,0,53
78.156.8.65,0,55
77.223.173.47,0,50
83.243.254.4,0,52
185.53.189.139,0,243
185.53.189.90,0,243
139.98.29.240,0,247
89.151.249.113,0,243
146.247.129.74,0,50
195.181.132.232,0,50
185.3.5.81,0,242
217.170.137.206,0,53
212.169.90.112,0,243
84.205.54.144,0,49
37.202.60.206,0,246
62.92.232.115,0,52
81.95.90.2,0,49
88.84.38.33,0,244
78.31.80.211,0,51
62.101.225.185,0,244
83.243.180.209,0,52
78.26.37.37,0,49
193.69.62.114,0,242
77.246.246.80,0,55
195.225.31.112,0,246
84.48.99.59,1,114
193.71.50.50,0,244
193.90.235.5,0,245
80.202.34.142,0,51
79.161.43.167,0,52
193.168.156.16,0,50
109.247.233.250,0,52
217.170.136.93,0,53
178.232.174.236,0,52
83.118.186.35,0,247
82.147.44.132,0,54
178.232.1.57,0,54
193.214.55.165,0,246
213.163.241.214,0,246
139.109.139.161,0,248
83.243.148.165,0,52
178.232.18.129,0,54
79.171.82.45,0,246
88.94.17.145,0,246
195.139.21.49,0,245
85.200.203.156,0,246
194.248.50.12,1,41
83.243.129.223,0,52
79.161.180.39,0,243
213.52.26.194,0,53
82.134.26.156,0,247
83.243.170.254,0,52
85.200.217.247,0,246
185.20.169.152,0,52
185.24.188.30,0,51
85.252.121.65,0,244
178.248.100.32,0,50
89.10.99.198,0,53
171.22.155.50,0,49
62.89.39.225,0,54
84.49.139.100,0,55
213.236.196.217,0,244
77.88.91.95,0,245
147.12.35.0,0,51
92.221.62.48,0,52
158.58.157.232,0,50
193.212.57.65,0,242
81.95.94.4,0,49
77.95.79.125,0,242
213.167.112.54,0,244
80.232.67.245,0,245
85.113.184.85,0,45
85.113.185.145,0,240
85.200.200.137,0,246
82.194.194.127,0,49
91.135.63.199,0,3
193.35.52.164,0,246
213.234.71.66,0,34
185.144.129.158,0,242
85.252.5.142,0,244
193.178.230.234,0,193
193.220.186.144,0,241
148.122.178.218,1,50
185.67.18.209,0,238
46.226.26.8,0,245
79.161.55.49,0,244
77.222.185.167,0,240
194.63.254.19,0,57
89.151.250.4,0,247
185.3.1.6,0,50
83.243.168.31,0,52
77.70.254.124,1,44
62.89.61.16,0,54
87.238.61.245,0,57
5.100.184.244,0,50
139.106.85.149,0,55
185.178.6.188,0,49
89.10.242.119,0,52
185.146.102.61,0,240
193.213.207.41,0,245
80.202.239.39,0,54
78.26.43.108,0,46
80.232.113.226,0,245
178.174.115.223,0,50
185.26.181.244,1,52
212.45.191.10,0,243
194.19.15.255,0,54
188.124.138.63,0,52
83.243.179.109,0,52
89.10.148.13,0,52
83.243.228.29,0,52
62.73.254.101,0,244
185.20.169.78,0,52
91.135.48.60,0,51
195.110.28.207,0,53
62.92.104.32,1,116
193.220.186.198,0,241
77.88.96.10,1,51
178.248.98.8,0,50
158.39.4.150,0,248
193.161.97.104,1,53
81.95.95.15,0,49
84.215.253.184,0,50
109.247.65.85,0,244
46.212.122.207,0,50
158.36.144.60,1,54
80.213.164.221,1,55
185.125.171.120,1,54
85.200.238.63,0,245
82.199.23.114,0,54
89.10.227.251,0,54
62.92.3.171,1,54
77.241.105.4,1,242
188.93.184.185,0,50
213.239.126.57,0,245
213.234.73.177,0,34
193.213.86.45,0,245
80.202.204.194,0,55
84.211.0.86,0,50
46.227.153.134,0,49
188.113.66.125,0,48
89.10.174.37,0,52
185.181.63.68,1,54
80.241.82.105,0,245
185.125.171.103,1,55
84.49.223.108,0,245
217.116.86.247,0,51
185.91.65.129,0,53
147.12.34.150,0,51
31.45.43.214,0,54
88.151.167.145,1,242
195.110.28.115,0,53
155.4.138.101,0,37
193.213.88.121,0,245
193.69.202.24,0,244
83.243.183.173,0,52
87.238.65.160,0,242
195.225.2.81,0,246
141.195.36.89,0,47
89.10.224.159,0,55
213.52.66.249,0,244
188.113.127.7,0,55
81.167.221.206,0,245
80.202.33.5,1,51
83.243.192.17,0,52
159.216.119.218,0,241
79.161.247.65,0,240
83.243.176.125,0,52
80.232.95.221,0,242
93.89.43.204,0,244
195.139.73.253,0,52
147.12.37.159,0,51
188.93.185.244,0,104
155.4.106.183,0,240
92.221.57.183,1,51
193.213.107.142,1,54
188.93.185.2,0,50
193.215.148.181,0,241
77.246.246.55,0,55
155.4.118.231,0,35
84.48.85.219,0,49
176.125.245.166,0,50
84.234.155.202,1,52
81.167.245.65,0,244
62.92.48.103,0,244
84.48.102.191,0,50
146.192.162.37,0,246
195.181.138.209,0,51
185.146.102.12,0,240
193.220.148.59,1,43
84.48.118.88,0,50
139.98.174.34,0,53
141.0.12.48,0,52
77.223.163.13,0,50
188.124.141.87,0,54
178.232.75.35,0,53
193.58.250.105,0,55
213.236.227.235,0,49
193.212.91.157,0,242
178.232.249.64,0,49
84.215.50.164,0,48
213.52.31.234,0,53
77.70.142.165,1,43
141.0.100.42,0,53
178.232.204.93,0,49
188.94.219.70,1,51
46.212.115.82,0,54
141.195.32.197,0,47
83.243.253.104,0,52
46.212.108.232,0,54
158.37.24.43,1,246
195.5.112.2,0,248
193.220.96.56,1,41
46.212.109.184,0,54
129.241.77.5,0,49
88.90.31.64,0,52
213.163.241.166,0,246
188.113.75.132,0,49
213.167.114.143,0,247
83.118.186.31,0,247
217.149.126.127,0,244
95.141.83.240,1,54
185.144.131.146,0,242
77.70.172.226,1,42
89.10.243.227,0,52
79.160.69.174,0,52
79.160.69.211,0,244
83.243.141.98,0,52
88.94.187.8,1,52
62.92.150.129,0,244
213.236.245.90,0,53
109.189.254.158,1,50
83.243.147.23,0,52
85.165.138.198,0,54
91.184.144.190,0,243
194.99.42.241,0,55
138.62.127.60,0,52
88.91.22.6,0,54
46.212.117.236,0,50
5.100.183.74,0,50
178.232.246.128,0,49
178.74.48.30,0,45
185.127.252.45,0,53
85.200.247.209,0,54
81.166.158.88,0,55
85.200.210.135,0,247
195.159.59.144,0,53
83.243.149.240,0,52
93.89.43.11,0,244
146.247.230.122,0,55
82.194.197.163,0,47
31.45.91.84,0,53
188.93.190.47,0,51
62.101.211.191,0,244
148.122.97.145,0,246
188.113.72.110,0,50
109.233.63.58,0,55
185.122.196.131,0,245
62.176.220.134,0,246
178.232.54.100,0,51
193.215.242.4,0,244
83.243.159.114,0,52
84.210.220.86,0,50
79.171.80.150,0,246
89.10.164.114,0,55
82.134.92.230,1,117
185.87.52.192,0,50
77.70.227.74,1,43
80.232.51.180,0,245
217.168.88.107,1,86
83.243.178.220,0,52
91.189.183.68,0,53
195.139.15.48,0,244
91.135.48.253,0,51
185.101.35.68,1,117
213.236.196.177,0,244
81.93.160.174,0,246
46.250.223.237,0,245
139.111.114.173,0,55
84.210.193.247,0,52
195.181.150.230,0,51
46.249.230.113,0,49
84.49.165.168,0,52
213.52.55.233,0,244
82.148.171.149,0,50
83.243.229.199,0,52
146.247.238.79,0,55
185.195.208.8,0,54
82.194.197.220,0,47
83.243.171.244,0,52
83.243.239.252,0,52
79.160.132.50,1,51
77.223.166.241,0,50
178.232.112.146,0,50
188.124.130.16,0,48
88.94.203.4,0,245
178.232.176.54,0,48
146.247.131.55,0,50
83.243.229.138,0,52
147.12.34.5,0,51
83.243.217.204,0,52
141.0.70.196,1,54
109.108.222.190,0,50
62.92.136.244,0,246
185.101.34.233,0,54
195.1.11.16,0,243
178.232.164.233,0,51
46.183.168.111,0,55
185.181.61.199,0,55
178.232.74.25,0,49
185.38.70.120,0,243
195.225.2.211,0,246
85.221.18.155,0,54
62.97.249.136,0,246
217.68.96.247,0,245
155.4.13.5,0,51
193.69.237.57,0,246
195.204.237.211,0,243
185.55.104.13,0,245
91.209.30.6,1,52
185.36.51.129,1,245
217.118.56.197,0,53
178.232.252.73,0,50
62.148.50.196,0,245
193.212.243.189,0,244
46.212.37.170,0,54
81.88.67.31,0,49
195.254.202.7,0,246
148.122.197.125,1,44
195.181.148.74,0,105
83.243.245.93,0,52
62.50.166.163,0,244
89.10.163.91,0,55
185.24.189.192,0,50
79.161.247.63,0,242
141.0.100.227,0,53
213.128.162.9,0,52
178.232.117.67,0,49
217.171.205.186,0,51
89.10.244.5,0,52
178.232.3.235,0,54
83.243.253.222,0,52
45.88.203.128,0,47
85.252.77.77,0,54
148.82.158.202,0,247
91.90.41.195,0,246
85.113.185.111,0,240
84.48.69.46,0,49
178.232.44.173,0,51
77.88.87.57,0,245
178.232.95.182,0,54
193.215.144.36,0,242
185.7.63.66,0,54
77.70.179.128,1,45
178.232.120.23,0,54
84.214.98.145,0,54
62.73.211.177,0,241
91.247.229.1,1,246
85.200.216.52,0,246
84.234.235.146,0,242
83.243.182.146,0,52
195.181.139.8,0,51
195.181.136.189,0,51
81.93.167.156,0,246
82.134.25.212,0,246
46.16.48.207,0,53
195.1.4.147,0,50
89.250.112.65,1,245
84.48.84.200,0,49
185.127.254.243,0,54
178.21.129.107,0,53
185.201.123.254,0,55
155.4.50.95,1,240
62.89.57.197,0,54
213.239.96.121,0,245
91.90.106.4,0,45
192.68.82.42,0,55
185.72.221.44,0,53
79.160.38.71,0,247
139.111.129.2,0,244
193.220.156.209,1,43
185.161.127.150,0,246
139.114.128.109,0,55
89.207.143.187,0,49
85.119.136.34,0,244
185.181.63.244,0,56
84.214.126.1,0,244
46.227.155.240,0,50
80.232.65.57,0,244
84.213.8.82,0,50
213.167.101.91,1,51
195.64.118.208,0,52
89.151.255.178,0,248
193.212.240.77,0,246
185.60.161.103,0,246
84.49.199.53,0,53
84.234.175.215,0,244
213.138.165.200,0,52
85.200.239.167,0,246
62.92.248.97,0,244
93.188.232.105,1,48
80.232.42.234,0,54
84.214.100.106,0,52
31.169.52.67,0,246
95.111.167.156,0,180
178.232.45.123,0,54
84.211.5.94,0,54
79.160.246.110,1,52
92.221.124.248,0,52
213.236.227.108,0,49
195.225.10.167,0,246
77.223.170.58,0,50
195.139.73.103,0,52
195.18.250.177,0,245
62.101.232.99,0,245
93.124.195.87,0,242
185.211.53.45,0,246
80.232.17.249,0,241
188.93.186.99,0,51
213.184.198.79,0,243
185.195.209.61,0,54
81.95.95.224,0,49
178.174.114.185,0,50
188.93.186.162,0,51
91.90.111.125,0,52
193.220.55.167,1,43
185.62.140.43,1,242
178.164.13.139,0,247
89.248.3.56,0,246
79.160.235.207,0,244
85.93.231.65,0,241
81.93.168.77,0,246
84.49.222.219,0,245
89.11.171.18,0,55
62.101.233.41,0,243
185.139.191.177,0,42
84.210.145.88,0,53
84.234.251.179,1,50
195.204.12.131,0,53
213.128.177.38,0,38
84.213.188.210,0,50
77.222.191.6,0,47
37.26.213.11,0,243
129.241.18.173,0,49
178.174.116.245,0,50
89.151.224.63,0,243
46.212.41.63,0,54
128.39.150.47,0,244
109.169.118.60,0,50
178.232.52.91,0,48
81.95.83.202,0,50
213.188.12.145,0,245
82.199.0.123,0,53
195.191.31.63,0,246
192.68.82.102,0,55
213.167.124.189,0,247
188.113.94.240,0,52
82.145.210.90,1,46
195.139.163.53,1,51
185.36.126.94,0,48
5.100.185.140,0,50
195.159.59.191,0,53
217.118.51.1,0,245
84.215.59.67,0,49
155.4.164.145,0,242
85.113.165.161,0,47
147.12.49.164,1,50
93.184.122.110,1,54
85.221.67.195,0,243
109.247.116.55,0,245
78.156.8.224,0,49
83.243.225.115,0,52
78.31.83.247,0,51
213.52.26.107,0,53
88.89.121.177,0,55
141.0.91.183,0,243
94.124.74.106,0,246
62.92.134.96,1,242
195.181.140.161,0,50
193.156.209.114,0,240
89.207.139.104,0,49
193.161.145.246,0,54
84.214.107.237,0,52
185.47.42.68,0,55
148.122.32.59,0,241
62.176.216.53,0,246
88.94.19.2,0,246
77.88.95.37,0,54
188.113.122.67,0,48
148.82.217.205,0,247
185.144.129.85,0,242
148.82.232.231,0,247
46.212.102.84,0,51
84.48.78.199,0,49
84.214.60.45,0,53
185.226.149.153,0,55
88.84.163.119,0,243
185.97.189.68,1,244
185.166.46.119,0,50
84.48.65.105,0,49
84.49.176.153,0,53
92.62.46.161,0,55
77.223.175.208,0,50
213.52.31.77,0,52
193.220.101.182,1,44
194.127.199.2,1,53
109.247.183.229,0,244
193.220.101.142,1,44
95.34.121.130,0,53
81.167.212.142,1,51
45.88.202.29,1,48
128.39.150.14,0,244
195.181.128.85,0,52
213.128.168.164,0,51
193.220.188.234,0,242
109.189.250.54,0,52
188.113.91.44,0,47
185.197.223.69,0,244
195.181.130.250,0,51
178.174.117.179,0,50
155.4.43.58,1,50
85.93.236.158,0,50
80.239.87.75,0,243
46.212.40.104,0,54
89.10.140.182,0,52
82.134.11.223,0,246
129.240.153.131,0,62
141.0.65.105,0,244
89.11.214.239,0,55
178.248.97.160,0,50
155.4.238.199,1,49
160.68.102.244,0,248
80.232.10.49,0,245
195.225.15.83,0,246
85.221.33.48,0,52
158.36.187.215,0,58
81.93.163.86,0,246
193.200.238.126,0,56
146.247.206.209,0,240
148.82.203.50,0,247
213.128.163.183,0,50
129.241.152.68,0,49
213.52.31.153,0,54
89.248.11.186,0,246
185.78.210.17,0,243
178.164.13.217,0,247
109.247.232.179,1,55
46.226.31.193,0,245
89.250.112.191,0,246
217.149.124.255,0,244
193.69.167.6,0,245
92.62.41.158,0,54
85.200.242.251,0,246
81.175.15.109,1,50
213.234.109.158,0,244
77.223.167.56,0,101
193.220.185.11,0,241
82.134.93.220,0,53
193.75.88.190,0,52
213.52.29.177,0,53
109.247.30.249,0,244
82.134.26.235,0,246
178.232.37.232,0,48
86.105.20.129,0,242
85.221.33.206,0,52
188.113.111.65,0,55
84.208.5.240,1,53
89.207.142.41,0,49
86.105.23.205,0,242
89.151.250.221,0,247
62.176.219.12,0,246
89.10.225.221,1,54
82.134.80.237,0,246
62.97.238.5,0,246
83.243.250.97,0,52
89.10.103.25,0,53
84.211.15.160,0,54
212.67.61.254,0,47
185.248.116.56,0,51
83.243.142.176,0,52
62.101.210.41,0,244
212.89.121.185,0,49
84.49.212.171,1,53
62.92.144.33,0,245
84.234.221.184,0,51
212.67.61.118,1,233
89.11.21.16,0,246
213.138.187.252,0,51
85.221.50.200,0,52
62.176.192.67,0,243
84.205.35.122,1,48
85.93.250.174,0,50
185.246.231.165,0,49
178.232.82.138,0,51
213.161.177.128,0,240
195.139.173.81,0,245
80.202.32.182,0,51
151.216.57.86,0,55
188.124.141.216,0,53
217.144.242.166,0,245
139.98.147.214,0,247
217.18.194.250,0,246
82.148.184.232,0,49
109.68.90.16,0,246
84.211.57.93,0,54
82.134.33.176,0,54
89.10.98.254,0,53
81.95.92.140,0,49
84.202.234.99,0,52
85.252.183.244,0,51
85.252.183.50,0,51
88.92.247.64,0,245
193.71.49.161,1,116
77.110.220.132,0,240
193.220.186.94,0,241
80.202.236.152,0,54
194.127.199.119,0,53
185.161.125.253,0,246
91.135.52.52,0,50
5.249.230.5,0,52
213.52.106.116,0,246
62.89.49.182,0,54
195.181.130.202,0,51
45.152.48.21,0,246
82.134.23.48,0,246
85.252.133.52,0,244
194.248.35.89,0,246
84.210.215.108,0,51
213.128.166.129,0,50
155.4.103.228,0,53
85.113.161.6,0,239
88.84.33.110,0,42
79.160.184.153,1,54
178.74.27.192,0,50
78.26.45.113,0,46
83.243.188.116,0,52
80.232.55.179,0,242
178.232.157.116,0,52
77.70.134.186,1,43
109.189.238.75,0,50
46.250.210.190,0,245
89.10.84.25,0,52
193.105.112.34,0,53
109.247.196.64,0,244
146.247.171.229,0,243
83.243.250.72,0,52
89.10.80.202,0,55
157.237.3.28,1,53
64.28.22.177,0,245
148.122.35.43,0,241
46.249.227.133,0,50
185.181.62.64,0,55
88.84.38.187,0,232
129.240.113.220,0,60
194.146.11.149,0,240
83.243.165.130,0,52
193.69.48.87,0,51
85.166.27.243,1,53
83.118.186.238,0,247
85.93.252.130,0,50
46.212.41.23,0,48
79.161.55.30,0,55
85.93.225.247,0,49
178.248.99.91,0,50
82.134.93.233,0,246
193.157.216.3,0,62
45.154.234.197,0,52
188.113.126.5,0,55
89.10.221.96,0,49
178.232.142.43,0,51
84.210.251.74,0,49
85.252.188.206,0,243
155.4.30.213,1,106
141.0.69.204,0,245
185.211.52.37,0,246
155.4.104.16,0,54
77.70.142.213,1,43
83.243.185.13,0,52
151.216.56.167,0,55
217.118.56.193,0,245
77.40.165.137,0,53
217.170.206.238,0,54
79.160.90.136,0,244
193.22.94.160,0,49
77.222.188.7,1,36
185.44.99.32,0,116
5.44.65.202,0,248
85.200.216.1,0,246
31.45.56.208,1,54
5.100.179.45,0,50
82.194.204.141,0,55
77.95.75.173,1,50
89.250.119.53,0,246
89.10.21.210,0,248
193.150.22.143,0,54
81.166.94.24,1,50
213.167.101.202,1,50
79.161.247.15,0,243
89.10.99.35,0,53
83.143.84.173,0,245
85.113.162.163,0,240
88.87.57.135,0,50
139.98.57.2,0,247
79.135.27.234,0,53
217.118.58.97,0,245
81.166.208.199,0,244
81.167.242.171,0,246
82.134.2.231,0,246
89.10.205.151,0,52
213.239.72.180,0,245
88.92.120.19,0,246
185.24.189.65,0,50
81.191.221.226,0,52
148.123.2.61,0,53
185.48.152.220,0,245
146.247.129.151,0,50
148.82.152.161,0,247
195.139.251.112,0,51
213.234.109.108,0,244
178.232.18.169,0,53
193.212.190.60,1,54
188.113.113.208,0,49
46.17.18.97,0,50
84.49.134.228,0,50
193.220.188.39,0,242
79.160.137.77,0,244
195.225.17.164,0,246
85.93.251.19,0,50
84.48.118.29,0,50
195.204.20.159,0,52
81.95.86.170,0,50
109.247.112.84,0,244
83.243.163.107,0,52
89.20.232.97,0,242
92.220.250.233,1,51
84.210.159.14,0,54
129.240.168.143,0,60
88.92.189.76,0,53
81.175.57.1,0,244
155.4.59.171,0,243
62.92.104.173,0,243
85.19.200.229,0,245
88.88.143.86,0,55
77.40.221.8,0,114
89.248.11.143,0,246
37.202.63.64,0,246
46.212.114.169,0,49
141.0.103.73,0,244
178.232.87.29,0,49
171.25.160.139,0,53
213.128.176.105,0,51
83.243.153.157,0,52
109.247.25.163,0,115
78.26.42.151,0,45
195.88.33.167,0,50
185.195.209.174,0,54
84.215.111.184,0,53
80.232.47.101,0,244
141.0.8.219,1,48
62.89.37.145,0,54
193.69.235.26,0,54
193.91.179.217,0,242
77.222.188.177,0,240
213.52.66.177,0,244
62.89.45.131,0,54
85.252.105.8,0,245
88.94.27.54,0,246
158.38.2.68,1,55
82.148.186.182,0,49
93.124.134.77,0,246
213.239.90.113,0,245
139.111.93.0,0,55
176.125.245.115,0,50
62.89.56.198,0,54
46.249.225.11,0,52
83.243.242.225,0,52
84.48.101.28,0,50
92.221.113.160,1,52
95.34.47.127,0,53
213.138.167.156,0,52
212.169.89.198,0,243
139.98.7.128,0,247
46.212.103.79,1,113
85.221.33.74,0,52
212.33.157.169,0,245
89.9.250.169,0,243
178.232.234.10,0,48
77.70.135.186,1,43
81.166.122.197,0,248
188.124.150.89,0,50
51.175.246.100,1,53
193.220.56.9,1,44
128.39.135.4,1,51
31.24.128.97,1,53
83.243.212.173,0,52
85.165.234.192,0,54
84.214.51.72,0,51
155.4.80.124,0,53
89.10.204.74,0,52
213.52.26.167,0,53
84.48.107.43,0,50
85.252.18.97,0,52
77.223.166.68,0,50
84.211.30.187,0,49
89.10.83.192,0,52
185.101.1.14,0,243
148.82.230.186,0,247
188.93.189.253,0,50
109.247.50.123,0,242
213.138.178.121,0,52
64.28.18.169,0,52
62.92.99.1,0,245
84.210.210.225,0,49
83.243.208.205,0,52
82.134.16.228,0,246
85.19.199.41,0,244
89.10.101.215,0,53
83.243.143.183,0,52
146.247.141.227,0,245
139.98.161.86,0,247
213.162.246.68,0,245
46.250.221.213,0,245
194.19.97.215,0,243
89.10.220.57,0,49
188.124.154.15,0,52
83.243.221.104,0,52
85.93.229.22,0,241
46.250.220.226,1,53
195.139.250.117,0,52
213.161.232.243,0,243
84.215.104.37,0,53
85.200.254.143,0,246
77.222.171.203,0,43
62.97.248.255,0,246
109.247.178.222,0,245
80.203.61.81,0,55
193.75.57.162,0,52
138.62.127.185,0,52
84.210.197.15,0,49
89.250.119.138,0,246
213.145.188.249,0,246
89.10.119.129,0,53
185.139.190.41,0,41
81.93.164.124,0,246
80.213.27.176,1,51
185.142.197.40,0,242
79.171.85.126,0,245
178.74.54.167,0,50
143.110.111.181,0,82
95.130.219.42,0,247
62.97.208.243,0,246
185.181.62.180,0,56
89.10.83.116,0,52
213.128.160.154,0,242
148.122.196.207,0,37
192.153.194.27,0,53
194.146.11.109,0,241
139.114.128.229,0,55
195.225.12.119,0,246
84.215.254.75,0,55
195.1.208.138,1,116
85.200.248.12,0,247
82.148.134.137,1,53
188.113.123.53,1,48
81.95.83.244,0,50
178.232.48.96,0,53
178.232.110.150,0,49
185.161.124.52,0,246
82.196.209.34,0,52
178.74.50.103,0,46
178.232.203.125,0,51
178.232.3.2,0,51
