saddr,success,ttl
45.152.48.27,0,246
141.195.10.72,0,49
83.243.129.96,0,52
193.220.53.218,1,44
213.128.165.2,0,52
155.4.68.249,0,47
46.227.195.43,0,39
185.3.3.160,0,243
109.169.103.210,0,55
178.232.126.43,0,54
88.89.39.187,1,51
62.176.220.89,0,246
193.69.208.86,1,115
82.134.11.156,0,246
193.220.99.236,1,44
77.70.177.75,1,40
62.89.42.72,0,54
84.49.187.1,0,53
81.167.32.61,0,244
195.35.113.39,0,47
62.89.51.2,1,52
188.124.159.244,0,52
77.70.197.75,1,42
84.213.186.93,0,51
77.88.83.193,0,245
77.223.168.123,0,50
139.98.97.252,0,247
178.232.36.124,0,48
217.168.93.200,0,248
141.0.114.24,0,242
195.204.38.110,0,243
188.124.154.92,0,47
46.249.254.178,0,50
62.209.73.198,0,246
84.211.51.242,0,54
81.95.80.46,0,50
84.48.104.211,0,50
80.232.48.91,0,245
193.214.74.69,0,243
5.100.178.156,0,50
213.128.177.205,0,51
193.220.157.93,1,42
193.212.208.189,0,243
212.33.150.56,0,247
193.200.229.129,0,56
85.93.251.224,0,50
89.10.100.247,0,53
85.200.210.140,0,246
89.10.81.162,0,53
109.247.196.119,0,243
62.209.79.55,0,246
88.84.59.44,0,50
82.134.39.70,0,245
89.20.245.150,0,52
84.48.82.232,0,49
79.160.253.43,0,240
185.144.130.11,0,242
77.110.204.165,0,243
151.216.58.216,0,55
95.111.180.1,0,243
62.73.195.153,0,242
217.118.44.207,0,53
89.32.193.0,0,242
37.202.62.70,0,246
82.148.180.215,0,49
194.63.251.39,0,57
31.24.135.116,1,53
84.205.40.218,1,47
80.239.88.216,0,245
217.68.114.243,0,246
213.138.172.244,0,52
217.17.209.19,1,51
84.49.170.113,1,51
185.101.1.149,0,243
62.148.32.66,0,246
212.251.224.41,1,51
84.210.156.173,0,49
77.223.168.207,0,50
89.10.91.55,0,243
91.227.248.255,0,246
185.148.176.87,0,241
77.40.140.77,0,245
82.148.179.247,0,49
77.70.228.112,1,44
217.149.122.120,0,52
195.204.224.151,0,241
193.214.15.54,0,244
151.252.10.1,0,124
185.218.36.221,0,49
62.89.52.105,0,54
155.4.245.44,0,52
83.243.237.140,0,52
83.243.143.199,0,52
141.195.50.162,0,50
194.0.169.211,0,53
178.174.116.202,0,50
85.113.169.190,0,41
151.252.13.164,0,52
81.191.254.93,1,47
82.134.36.79,0,245
89.9.11.44,0,48
45.152.48.81,0,246
88.92.127.222,0,246
212.33.131.169,0,243
213.128.168.210,0,51
152.90.251.25,0,245
151.249.125.184,0,54
213.128.189.237,0,51
84.48.99.29,0,50
193.220.186.251,0,241
88.92.211.44,0,245
151.216.56.75,0,55
192.162.4.121,1,52
84.48.66.103,0,49
79.161.220.11,0,245
195.159.218.137,0,244
146.247.162.163,0,245
185.180.232.183,0,4
148.122.33.94,1,50
213.138.178.227,0,52
79.160.32.21,1,245
213.162.241.145,0,53
193.215.147.126,0,242
92.220.63.74,0,244
89.10.103.169,0,53
46.9.185.25,0,50
84.210.211.73,0,49
89.10.140.146,0,52
89.10.220.47,0,49
84.48.103.66,0,50
185.89.92.185,0,246
93.124.132.9,0,244
193.215.168.213,0,246
193.71.48.220,0,244
85.113.186.11,0,240
46.212.127.82,0,48
176.125.244.36,0,50
87.238.43.142,0,53
193.69.144.241,0,245
89.248.11.128,0,246
193.71.213.164,0,245
185.36.124.125,0,46
89.151.193.48,0,243
46.227.157.186,0,50
178.232.47.13,0,49
109.247.86.189,0,247
178.249.122.1,0,244
89.9.250.227,0,243
109.247.152.29,0,244
46.249.255.20,0,47
80.232.10.17,0,244
157.237.3.46,1,53
83.243.186.66,0,52
188.113.81.125,0,55
84.210.222.56,0,52
84.49.219.183,0,245
62.97.212.61,0,246
185.161.136.91,0,49
83.243.182.253,0,52
85.113.172.43,0,45
62.16.163.106,0,52
83.243.247.236,1,51
46.227.155.17,0,50
85.165.120.228,1,5
193.213.188.193,0,244
178.232.184.46,0,51
185.91.153.113,0,50
143.110.126.160,0,48
79.160.235.69,0,244
83.108.154.199,1,52
193.212.41.198,0,244
178.232.23.101,0,54
62.97.223.231,0,246
62.176.220.180,0,246
188.113.103.13,0,50
213.128.173.26,0,51
77.70.157.83,1,43
155.4.215.29,0,243
84.20.118.52,0,51
81.88.70.171,0,49
195.1.71.9,0,244
109.247.30.244,0,248
213.187.161.117,0,246
82.134.46.87,0,245
185.71.211.81,0,50
84.205.50.122,1,49
84.49.174.222,0,53
84.48.74.228,0,49
89.248.9.43,0,246
91.135.55.246,0,50
178.232.251.30,0,48
185.3.1.135,0,4
83.243.189.5,0,52
212.67.56.233,0,47
84.208.6.180,0,244
178.232.254.59,0,54
85.93.245.185,0,50
195.159.29.50,0,53
178.232.108.141,0,48
80.232.94.176,0,245
193.71.201.195,0,51
83.243.233.209,0,52
178.232.183.194,0,48
83.243.181.246,0,52
81.167.160.234,0,55
178.232.39.23,0,52
84.211.60.242,0,51
185.146.103.179,0,240
109.108.217.20,0,55
109.169.103.205,0,55
89.10.213.11,0,51
37.202.58.147,0,246
85.252.50.89,0,242
178.232.70.208,0,48
78.26.44.101,0,46
185.195.208.91,0,54
62.92.46.104,0,53
188.124.156.194,0,55
109.247.73.248,1,114
193.220.126.40,1,44
185.127.255.220,0,53
88.92.78.34,0,246
185.161.136.134,0,49
193.220.188.245,0,242
158.248.117.200,1,54
178.232.0.98,0,51
151.216.58.49,0,55
185.134.246.44,0,55
91.213.203.187,0,55
46.212.109.155,0,51
178.232.27.177,0,52
152.90.251.206,0,245
62.176.223.45,0,246
178.232.25.65,0,51
217.170.136.218,0,53
91.186.93.164,0,248
139.98.109.138,0,247
195.1.4.155,0,50
62.92.34.193,0,241
178.232.156.211,0,53
185.148.178.187,0,241
185.226.150.19,0,55
46.212.119.41,0,52
46.249.253.70,0,52
194.110.207.17,0,54
178.232.72.196,0,48
193.160.149.231,0,50
84.16.196.137,0,247
195.139.251.213,0,52
79.171.86.76,0,246
217.168.94.173,0,247
81.167.221.231,0,245
62.89.63.197,0,54
81.0.147.242,1,52
146.192.12.255,0,245
188.126.192.90,0,240
185.178.5.214,0,49
212.67.57.228,0,47
81.167.102.1,0,244
109.169.112.238,0,50
185.26.181.236,1,52
79.135.17.117,1,116
193.215.168.113,0,244
82.194.214.29,0,49
80.239.110.200,0,49
80.232.54.1,0,242
82.148.176.216,0,49
171.25.162.214,0,53
193.215.149.153,0,241
62.89.49.135,0,54
46.250.220.42,0,53
62.92.245.166,0,243
81.166.129.217,0,52
82.134.7.13,0,246
80.232.64.218,0,245
84.208.12.48,0,245
79.161.3.178,0,52
217.31.110.22,1,51
82.134.4.77,0,246
92.220.192.1,0,247
82.199.0.13,0,54
91.123.37.211,0,44
82.134.16.77,0,246
81.88.70.162,0,49
88.84.46.65,0,232
93.89.36.192,0,244
213.138.166.103,0,52
77.246.246.239,0,55
77.246.246.212,0,55
193.215.175.77,0,243
217.144.78.19,1,119
153.110.194.235,0,55
89.207.142.200,0,49
85.93.238.89,0,50
178.164.25.44,1,245
185.248.116.115,0,51
194.248.37.217,0,245
87.238.65.68,1,242
84.210.192.136,0,51
178.232.214.44,0,53
84.210.206.231,1,54
89.10.253.205,0,52
213.161.231.103,0,243
193.156.241.96,0,240
77.223.164.76,0,50
217.144.76.77,0,247
62.89.56.222,0,54
84.49.177.189,1,53
129.240.100.132,0,60
148.122.196.54,1,45
109.247.206.163,1,54
62.97.246.195,0,246
139.98.58.121,0,247
195.181.150.71,0,51
82.134.104.187,0,246
213.145.169.237,0,246
143.110.125.107,0,48
213.52.54.22,0,245
88.90.64.125,0,52
185.195.209.137,0,54
178.174.126.214,0,49
91.220.143.162,1,54
193.178.230.26,0,193
178.248.98.1,0,50
78.31.85.85,0,51
83.243.166.50,0,52
83.242.5.26,0,51
188.113.68.40,1,50
62.92.248.107,0,246
178.255.147.52,0,244
81.167.46.1,0,244
77.223.161.68,0,50
155.4.203.137,0,41
84.213.178.57,0,54
46.17.18.243,0,50
212.67.54.118,0,243
84.210.210.75,0,53
185.127.252.200,0,53
193.220.186.27,0,241
185.36.126.95,0,48
178.232.19.94,0,52
178.232.64.222,0,54
83.243.236.227,0,52
62.89.58.82,0,54
185.41.16.197,0,240
213.128.164.136,0,50
84.49.136.253,0,55
62.176.223.26,0,246
88.90.91.29,1,51
89.250.117.39,0,246
85.113.173.55,0,45
89.10.107.185,0,52
185.161.126.130,0,246
88.84.182.98,1,115
193.212.18.229,0,240
77.95.72.106,0,242
89.10.110.55,1,53
178.174.118.153,0,50
85.113.186.190,0,240
195.204.237.191,0,243
195.204.77.156,0,243
89.9.1.137,0,48
89.10.155.89,0,53
129.241.12.129,0,240
83.243.139.73,0,52
141.195.32.220,0,46
89.10.102.8,0,53
89.10.243.143,0,52
213.239.113.10,0,244
195.139.225.64,0,52
193.220.105.127,1,43
84.234.162.247,1,55
93.124.199.177,0,245
83.243.254.14,0,52
88.87.57.124,0,55
185.161.138.206,0,49
81.93.163.74,0,246
178.232.186.43,0,48
78.156.1.105,0,54
46.250.223.28,0,245
5.45.153.217,0,51
62.176.201.222,0,243
46.212.115.133,0,49
195.225.31.200,0,246
89.11.8.3,0,56
146.247.238.219,0,55
82.134.3.123,0,246
84.48.69.176,0,49
88.94.97.93,0,246
85.166.206.122,1,55
193.160.149.209,0,50
85.19.118.81,0,245
185.226.151.19,0,55
193.75.53.155,0,45
195.225.2.94,0,246
213.167.112.108,0,245
212.89.36.27,0,244
84.208.7.142,0,49
88.93.224.241,0,246
95.34.208.166,0,52
62.89.61.197,0,54
46.249.232.202,0,50
185.146.103.137,0,240
195.225.15.102,1,246
77.106.190.2,0,245
5.100.186.49,0,50
109.163.54.27,0,245
84.211.25.187,0,52
212.67.57.209,0,47
82.134.4.251,0,246
86.62.181.41,0,54
193.213.49.33,0,245
62.89.35.82,0,54
89.10.102.227,0,53
85.93.244.250,0,50
193.212.91.54,1,54
185.41.243.188,0,55
89.10.190.58,0,53
51.174.96.1,0,244
185.41.243.56,0,55
62.89.43.155,1,52
84.49.134.191,0,50
213.52.66.231,0,244
84.215.109.9,0,48
212.169.64.223,0,241
83.242.8.34,1,241
62.176.216.83,0,246
85.166.189.214,0,244
78.31.84.30,0,51
62.97.208.78,0,246
80.232.54.57,0,245
195.204.240.123,0,243
212.169.89.163,0,243
185.38.71.193,0,243
62.97.223.207,0,246
195.139.73.18,0,52
62.92.23.187,0,53
85.252.65.4,0,242
217.149.115.52,0,244
185.49.4.95,0,52
85.19.221.49,0,244
77.223.164.75,0,50
109.247.56.191,0,244
178.232.156.61,0,49
89.250.118.193,0,246
84.49.132.90,0,50
146.192.243.189,0,245
155.4.12.143,0,50
81.166.122.207,0,52
141.0.100.215,0,53
193.215.150.59,0,241
155.4.55.77,1,50
141.195.44.156,0,47
82.194.212.243,0,48
84.211.27.253,0,49
178.248.102.177,0,241
85.93.255.198,0,50
91.184.144.57,0,243
85.200.245.27,0,54
185.24.189.163,0,50
178.232.32.3,0,54
82.134.51.13,0,246
212.125.226.80,0,241
178.164.7.20,0,55
192.190.190.211,0,246
217.168.94.129,1,55
195.139.21.201,0,245
89.250.122.173,1,246
62.92.66.146,0,245
141.195.44.100,0,47
185.49.4.26,0,52
178.232.86.140,0,51
213.128.167.158,0,51
188.113.90.133,0,52
178.232.174.44,0,51
83.118.166.97,0,53
45.152.48.74,0,246
82.148.175.216,1,49
83.243.155.68,0,52
84.215.252.84,0,49
84.48.104.159,0,50
85.93.249.145,0,243
46.227.156.7,0,50
62.92.8.137,0,245
213.52.30.222,0,53
85.200.239.177,0,247
82.134.8.191,0,246
62.97.222.8,0,246
93.184.124.10,1,54
78.156.10.115,0,47
213.138.168.228,0,52
178.174.126.130,0,49
147.12.39.69,0,51
89.10.203.105,0,52
83.243.241.96,0,52
46.226.24.142,0,245
46.226.26.246,0,245
193.75.65.107,0,243
46.227.157.109,0,50
193.163.148.36,0,51
46.250.210.200,0,245
46.250.223.225,0,245
62.24.49.7,0,247
62.176.192.241,0,243
46.249.237.52,0,49
151.249.125.36,0,54
84.215.255.177,0,55
212.89.121.16,0,49
178.232.45.70,0,51
81.167.222.193,0,245
148.82.200.127,0,247
213.236.204.181,0,244
139.111.129.86,0,244
185.101.35.37,0,54
82.134.17.216,0,246
84.234.212.234,0,53
82.148.182.247,0,49
84.208.45.116,0,240
95.111.181.81,0,244
5.100.184.173,0,50
89.250.119.101,0,246
85.113.186.55,0,240
83.243.255.247,0,52
151.216.56.143,0,55
188.113.81.8,0,55
46.227.156.21,0,50
62.92.32.1,0,245
62.92.232.172,0,52
213.52.125.57,0,244
188.124.149.249,0,50
83.243.138.255,0,52
84.49.213.254,0,53
185.38.71.100,0,243
84.210.153.195,0,52
178.232.230.130,0,49
83.243.177.103,0,52
178.174.113.157,0,50
62.92.155.173,0,246
84.53.61.92,0,240
185.117.97.33,0,54
185.181.62.152,0,56
185.45.178.237,0,51
195.181.138.27,0,51
185.47.42.152,0,56
83.243.163.157,0,52
88.93.11.58,0,246
213.162.246.176,0,245
83.243.147.188,0,52
82.148.163.139,1,53
84.48.73.133,0,49
217.17.208.168,0,241
85.113.177.148,0,45
83.243.185.25,0,52
92.221.121.233,0,52
195.225.14.42,0,246
83.243.248.206,0,52
188.113.113.205,0,55
80.232.67.140,0,245
213.234.73.91,0,34
89.10.33.128,0,248
185.161.126.111,0,246
80.232.51.26,0,245
51.174.129.160,0,55
87.254.36.78,0,54
84.208.12.55,0,245
62.97.238.97,0,246
89.207.139.1,0,49
193.213.57.221,0,244
178.164.11.194,0,54
84.210.145.213,0,54
193.69.50.223,0,54
85.93.242.146,0,51
141.0.100.193,0,53
195.159.59.173,0,53
83.243.197.103,0,52
83.243.143.147,0,52
185.53.190.172,0,243
185.35.203.214,0,55
185.117.97.29,0,54
178.232.67.153,0,51
5.252.244.239,0,56
31.169.51.5,0,54
5.45.155.192,0,52
185.89.92.41,0,246
213.128.190.202,0,51
185.226.149.156,0,55
94.139.91.138,0,46
88.90.60.199,0,119
83.243.140.183,0,52
195.139.225.154,0,52
178.232.186.192,0,52
193.214.189.106,0,243
159.130.0.0,0,238
89.250.123.238,0,246
89.250.119.67,0,246
89.10.140.114,0,52
178.232.98.208,0,52
195.204.41.47,0,245
79.160.243.142,0,52
85.93.246.196,0,50
83.243.157.128,0,52
83.243.160.168,0,52
178.232.170.70,0,48
84.210.145.214,0,48
89.10.178.138,0,245
109.247.150.51,0,244
78.26.46.195,0,46
213.162.246.119,0,245
109.247.202.97,0,247
92.62.40.119,0,55
84.243.129.114,0,53
185.146.103.161,0,240
77.246.246.68,0,55
185.226.148.118,1,54
217.170.202.226,0,55
213.138.173.112,0,52
178.74.7.141,0,51
83.243.145.53,0,52
193.71.50.228,0,244
85.19.84.171,0,245
195.159.29.144,1,52
62.89.49.212,0,54
83.143.87.128,0,54
148.82.245.124,0,247
83.243.148.101,0,52
213.52.40.97,0,245
84.49.246.73,0,55
89.250.127.172,0,245
195.159.229.72,1,115
83.143.80.198,0,245
155.4.13.145,1,49
178.232.115.212,0,48
84.49.147.178,0,53
83.243.150.143,0,52
80.232.50.131,0,244
92.221.251.35,1,52
81.166.12.9,0,244
89.10.146.108,0,53
193.71.50.60,0,244
82.147.38.51,0,245
193.71.215.6,0,245
185.89.94.87,0,246
80.232.113.195,0,245
83.243.222.146,0,52
178.232.24.27,0,54
62.89.54.76,0,54
89.151.253.12,0,247
46.19.19.28,0,246
84.48.71.7,0,49
139.98.26.144,0,247
176.111.206.66,0,244
89.207.143.229,0,49
85.200.242.244,0,246
82.148.169.45,0,50
87.238.59.215,0,56
160.68.207.118,0,247
92.220.154.224,0,52
178.232.207.248,0,54
62.89.32.244,0,54
84.16.197.110,0,118
5.249.226.131,1,51
195.139.241.94,0,50
84.48.65.52,0,49
62.92.107.105,0,244
62.50.161.176,0,244
88.89.248.142,1,53
141.195.41.53,0,47
195.159.109.161,0,52
62.92.50.0,0,239
193.156.216.189,0,52
85.93.243.187,0,50
80.202.224.232,0,54
139.112.170.71,1,244
83.243.130.9,0,52
155.4.225.146,0,48
195.159.245.125,0,244
194.242.10.82,1,53
176.124.63.104,0,50
193.28.1.248,0,13
84.48.99.191,0,50
83.109.49.145,0,119
185.116.4.186,1,55
193.90.190.161,0,45
81.175.2.119,0,53
62.176.220.233,0,246
80.239.98.65,0,240
178.232.193.142,0,48
84.213.180.214,0,54
193.215.175.73,0,245
109.169.118.7,0,50
89.207.139.181,0,49
193.220.185.165,0,241
84.48.73.120,0,49
45.80.144.173,0,242
91.184.144.76,0,243
84.49.193.108,0,51
193.215.169.154,1,52
88.84.46.158,0,46
82.134.45.245,0,246
84.205.57.106,0,48
83.243.197.200,0,52
141.195.38.199,0,47
188.93.185.15,0,50
85.93.254.40,0,50
5.100.184.215,0,50
178.232.146.102,0,51
155.4.245.6,1,50
213.128.162.112,0,52
89.250.123.9,0,246
93.89.37.161,0,242
213.239.107.228,0,244
83.243.179.179,0,52
178.232.138.31,0,52
84.48.114.147,0,50
83.243.160.140,0,52
213.161.243.154,1,51
178.164.10.166,0,55
80.213.142.121,0,244
158.248.117.87,0,53
193.213.84.101,0,246
79.161.252.194,0,53
195.204.77.203,0,243
85.200.244.213,0,246
83.243.182.226,0,52
83.243.134.254,0,52
129.241.30.169,1,48
147.111.120.41,0,244
217.13.8.174,1,246
82.134.24.84,0,246
80.203.92.231,0,244
82.145.212.106,1,46
178.232.156.180,0,54
195.204.20.186,0,52
84.48.107.217,0,50
85.167.252.59,0,54
153.110.232.214,0,55
83.243.231.254,0,52
212.67.60.183,0,47
213.162.246.147,0,245
77.223.168.132,0,3
83.243.218.206,0,52
77.70.154.136,1,43
193.220.147.173,1,43
79.160.132.117,0,244
155.4.122.81,1,45
77.106.140.189,0,245
84.48.57.204,0,53
195.1.134.85,0,46
85.113.168.208,0,44
31.169.54.248,0,243
185.187.25.1,0,55
178.174.125.54,0,49
84.48.108.51,0,50
77.40.176.214,0,53
82.134.37.5,0,246
80.239.110.214,0,49
213.161.179.3,0,239
80.203.112.1,0,247
195.159.230.109,0,245
178.232.36.77,0,51
83.243.152.163,0,52
5.100.186.40,0,50
153.110.205.145,0,55
185.180.64.2,1,49
45.152.49.184,0,246
185.195.140.139,1,53
62.63.22.128,0,242
79.160.226.45,0,244
194.63.250.20,1,56
176.125.246.133,0,50
89.10.138.253,0,53
84.48.75.6,0,49
89.207.140.234,0,49
195.225.12.92,0,246
84.49.173.135,0,53
85.200.225.159,0,246
84.49.190.62,0,53
185.7.192.67,0,53
185.71.208.204,0,47
82.164.128.71,0,53
84.205.40.197,0,47
82.148.174.244,0,50
81.166.55.98,0,53
84.234.175.66,0,246
193.213.189.168,0,244
88.94.247.167,0,245
77.106.164.233,0,54
84.48.110.25,0,50
195.225.20.11,0,246
92.220.95.58,1,116
84.211.20.92,0,48
82.199.15.160,0,52
82.148.178.8,0,49
62.97.201.50,0,245
185.91.153.133,0,50
62.176.221.96,0,246
82.194.214.111,0,49
87.238.40.85,1,52
81.27.44.41,0,53
188.113.106.193,0,50
193.212.57.29,0,241
82.148.181.86,0,49
85.93.244.201,0,50
5.100.185.187,0,50
82.194.193.145,1,50
80.232.67.65,0,244
91.213.203.118,0,54
89.9.248.110,0,243
78.31.84.246,0,51
85.200.254.95,0,246
84.214.53.153,0,52
89.10.241.247,0,52
79.171.83.3,0,246
87.238.65.220,1,242
62.89.55.153,0,54
148.122.196.44,1,42
88.93.58.53,0,246
79.160.176.42,1,53
158.39.176.11,0,54
91.135.51.52,0,50
185.89.93.68,0,246
89.10.90.89,0,52
213.52.40.27,0,245
193.215.147.16,0,241
185.221.1.3,1,51
138.62.126.118,0,52
85.19.216.133,0,54
213.167.121.178,1,52
46.227.159.235,0,50
178.232.97.103,0,48
88.91.223.225,0,53
178.232.242.191,0,51
89.10.99.212,0,53
80.202.238.75,0,54
128.39.192.81,1,55
46.226.10.146,0,53
178.232.207.76,0,51
84.205.40.106,1,48
46.255.17.201,1,51
82.134.24.149,0,246
77.222.185.157,0,240
89.10.86.115,0,52
217.170.136.23,0,53
82.148.163.176,0,53
83.243.151.215,0,52
82.134.69.72,0,246
37.26.212.137,0,243
62.89.57.178,0,54
185.130.69.26,1,54
185.146.103.87,0,240
84.49.170.250,0,52
212.67.55.51,0,243
85.221.57.199,0,243
46.17.23.194,0,50
195.181.143.231,0,51
82.145.222.223,0,52
87.254.36.215,0,54
89.10.166.194,0,55
89.20.251.138,0,244
89.10.108.80,0,53
85.93.227.114,0,50
213.128.168.23,0,51
148.82.245.175,0,247
141.0.13.230,0,52
82.194.196.64,0,47
89.250.113.224,0,246
79.161.81.155,0,244
185.120.101.83,0,244
109.247.170.77,0,246
195.159.233.81,0,245
80.232.41.57,0,245
45.154.53.211,0,54
77.222.208.129,0,244
158.37.6.117,0,56
217.170.136.153,0,53
62.176.192.78,0,243
213.52.90.111,0,242
82.134.7.9,0,246
89.10.141.120,0,52
213.138.191.131,0,50
77.222.187.130,0,227
86.105.23.110,0,242
195.18.129.37,0,243
62.97.234.111,0,246
193.214.187.118,0,243
155.4.244.143,0,51
92.62.40.251,0,55
84.48.85.205,0,49
193.178.230.36,0,193
83.243.252.254,0,52
148.122.219.215,0,245
84.205.42.197,1,48
46.212.34.237,0,54
213.236.165.185,0,245
193.168.159.40,0,50
89.10.111.232,0,53
195.181.146.147,0,50
84.215.106.112,0,52
85.113.187.33,0,40
195.181.155.21,0,40
194.104.98.180,0,50
88.151.164.98,1,242
91.189.181.213,0,244
82.148.170.54,0,50
193.215.44.105,0,243
89.10.224.218,0,54
5.100.186.169,0,50
83.243.227.61,0,52
213.138.185.177,0,51
79.160.206.91,0,52
83.243.231.12,0,52
193.214.232.153,0,245
194.104.98.196,0,50
62.89.58.85,0,54
87.238.62.224,0,57
83.243.138.254,0,52
5.100.181.104,0,50
89.10.99.118,0,53
217.170.193.245,0,245
185.89.93.197,0,246
95.141.83.151,1,53
213.162.246.190,0,245
195.191.31.93,0,246
83.243.182.210,0,52
82.134.66.97,0,246
171.25.163.141,0,53
151.216.58.97,0,55
195.1.4.80,0,50
85.19.217.1,0,244
217.144.74.117,0,55
92.62.41.85,0,54
147.12.36.167,0,50
84.20.113.188,0,52
139.98.54.159,0,53
62.50.183.138,0,244
185.174.87.103,0,244
185.87.54.249,0,65
193.69.26.150,1,52
62.92.26.238,1,52
109.68.89.163,0,246
185.161.127.100,0,246
82.194.192.13,1,48
84.48.60.37,0,53
84.20.114.34,0,51
213.184.204.67,0,243
37.26.214.40,0,243
89.250.121.103,0,246
217.170.195.167,0,52
158.248.85.34,0,52
84.48.107.170,0,50
82.194.199.154,0,48
195.159.118.120,0,245
83.243.178.59,0,52
45.152.49.103,0,246
88.84.59.87,0,50
85.93.230.163,0,51
185.174.85.22,0,244
195.139.251.100,0,52
185.181.62.21,0,54
195.18.230.188,0,53
82.134.95.35,0,246
83.243.180.52,0,52
213.167.127.48,0,245
89.10.194.80,0,52
185.144.128.150,0,242
84.48.83.215,0,49
83.243.181.76,0,52
93.124.129.49,0,240
212.67.54.13,0,243
185.49.199.141,0,242
77.70.182.217,1,43
80.232.95.171,0,242
193.220.80.167,1,43
89.250.118.251,0,246
139.98.51.96,0,247
89.151.244.203,0,248
178.232.146.0,0,51
160.68.96.231,0,248
84.214.110.239,0,52
81.93.110.30,0,42
84.234.229.215,0,245
62.97.226.119,0,246
80.202.238.65,0,54
185.226.150.45,0,55
188.113.114.199,0,50
80.232.20.133,0,242
46.212.109.86,0,51
141.0.113.174,1,54
91.135.35.173,1,52
62.92.137.131,0,241
84.49.128.147,0,55
82.146.83.227,0,107
217.170.195.229,0,246
213.239.95.54,0,245
188.93.185.236,0,104
195.225.16.166,0,246
193.215.149.159,0,241
87.238.59.174,0,56
5.249.254.164,1,51
193.105.208.223,1,54
82.194.200.233,0,50
82.134.79.228,0,246
213.234.102.104,0,244
82.134.22.224,0,246
141.0.102.173,0,244
212.67.58.162,0,47
84.234.175.227,0,245
84.214.61.42,0,51
62.176.216.191,0,246
88.93.163.198,0,54
80.213.232.157,0,54
185.243.216.102,0,56
81.167.222.249,0,245
193.143.123.60,1,51
193.215.240.177,0,244
82.199.21.31,0,54
139.106.91.219,0,55
83.108.74.108,1,51
193.220.187.106,0,241
82.134.95.29,0,246
83.243.231.186,0,52
91.123.38.24,0,49
62.92.138.137,0,243
195.225.3.40,1,246
84.48.86.213,0,49
84.205.42.11,1,48
85.252.197.147,0,242
213.161.172.185,0,241
193.160.9.2,0,243
178.232.128.61,0,49
81.175.54.226,1,54
31.169.52.139,0,246
85.19.154.36,0,49
137.221.28.8,1,244
213.52.66.13,0,244
109.247.10.94,0,52
109.247.10.245,0,52
84.49.211.179,0,53
77.223.174.76,0,50
81.167.31.199,1,54
82.148.169.220,0,50
213.236.164.0,0,245
185.161.125.233,0,246
81.95.80.150,0,50
93.124.129.252,0,245
45.13.125.29,0,56
85.93.240.112,0,50
62.92.212.41,0,243
109.169.105.82,0,55
62.92.98.213,0,54
138.62.125.222,0,52
84.49.199.250,0,53
5.100.183.5,0,50
77.222.190.127,0,46
46.9.153.82,0,53
77.241.102.193,0,243
83.243.169.225,0,52
148.122.44.170,1,242
84.48.67.112,0,49
83.243.128.224,0,52
84.205.35.17,1,48
213.128.185.27,0,51
81.191.254.4,0,50
46.212.35.151,0,48
82.148.191.173,0,49
88.90.217.112,0,52
193.178.230.163,0,193
193.212.95.20,1,242
159.162.107.217,1,116
46.183.171.252,0,51
91.184.144.189,0,243
178.248.99.153,0,50
213.239.107.140,0,245
82.134.57.177,0,246
178.255.150.253,0,246
81.93.161.221,0,246
193.69.202.149,0,245
84.234.190.10,0,244
81.175.7.154,1,39
81.175.41.33,1,51
84.234.242.223,0,244
62.176.216.246,0,246
87.248.19.32,0,52
62.148.43.88,0,246
213.161.174.26,0,239
92.221.61.112,0,52
83.243.136.88,0,52
155.4.216.40,0,236
178.232.210.158,0,54
193.213.6.201,0,244
185.116.4.53,0,55
78.26.37.147,0,49
45.80.144.63,0,242
195.159.34.210,0,51
87.118.36.249,0,245
178.232.120.192,0,51
79.161.80.163,0,244
178.232.171.102,0,53
109.169.107.47,0,55
185.90.213.99,1,53
141.0.143.48,0,49
109.108.208.167,0,47
185.180.232.158,0,87
84.211.18.128,0,48
46.212.47.188,0,53
171.22.154.34,0,49
46.250.210.157,0,245
79.161.80.169,0,244
89.11.6.169,0,53
84.205.62.12,0,50
132.150.166.112,0,243
62.89.35.76,0,54
195.1.61.224,0,54
80.239.54.107,0,53
5.45.152.250,0,51
212.33.156.137,0,245
62.89.51.130,0,54
195.181.143.168,0,51
79.161.223.39,0,244
81.167.91.73,0,55
195.181.156.151,0,65
81.167.39.35,0,52
213.179.45.104,0,55
46.66.190.9,0,242
84.210.159.218,0,51
141.195.55.226,0,45
185.174.84.136,0,244
185.226.149.141,0,55
84.48.117.196,0,50
194.63.255.238,0,55
